unique_plan_id,provider_name,service_plan_name,tier_plan_name,connection_type,monthly_price,intro_rate,intro_rate_price,intro_rate_time,contract_req,contract_time,contract_terms_url,early_termination_fee,single_purchase_fee_descr,single_purchase_fees,monthly_provider_fee_descr,monthly_provider_fees,tax,bundle_discounts_url,typical_download_speed,typical_upload_speed,typical_latency,monthly_data_allow,over_usage_data_price,additional_data_increments,data_allowance_policy_url,network_management_policy_url,privacy_policy_url,customer_support_phone,customer_support_web
F0025646373250923SG4N3YAEN,Spectrum,Internet Gig,NULL,Fixed,85,Yes,40.00,36,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,0.00,0.00,https://www.spectrum.com/packages,1036 ,40 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373250923SG4N3YSEN,Spectrum,Internet Gig,NULL,Fixed,85,Yes,40.00,36,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,0.00,0.00,https://www.spectrum.com/packages,1041 ,1010 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373250923SG4C2YAEN,Spectrum,Internet Gig,NULL,Fixed,85,Yes,40.00,24,No,NULL,NULL,0.00,Late Fee;Declined Auto Payment;Self-Install Activation;Professional Install,Up to 8.95;5.00;30.00;65.00,California Cost Recovery Charge;Optional WiFi Service,1.25;0.00,0.00,https://www.spectrum.com/packages,1036 ,40 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373250923SG4C2YSEN,Spectrum,Internet Gig,NULL,Fixed,85,Yes,40.00,24,No,NULL,NULL,0.00,Late Fee;Declined Auto Payment;Self-Install Activation;Professional Install,Up to 8.95;5.00;30.00;65.00,California Cost Recovery Charge;Optional WiFi Service,1.25;0.00,0.00,https://www.spectrum.com/packages,1041 ,1010 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373250923SG4N2YAEN,Spectrum,Internet Gig,NULL,Fixed,85,Yes,40.00,24,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,0.00,0.00,https://www.spectrum.com/packages,1036 ,40 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373250923SG4N2YSEN,Spectrum,Internet Gig,NULL,Fixed,85,Yes,40.00,24,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,0.00,0.00,https://www.spectrum.com/packages,1041 ,1010 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373250923SG4C1YAEN,Spectrum,Internet Gig,NULL,Fixed,100,Yes,70.00,12,No,NULL,NULL,0.00,Late Fee;Declined Auto Payment;Self-Install Activation;Professional Install,Up to 8.95;5.00;30.00;65.00,California Cost Recovery Charge;Optional WiFi Service,1.25;0.00,0.00,https://www.spectrum.com/packages,1036 ,40 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373250923SG4C1YSEN,Spectrum,Internet Gig,NULL,Fixed,100,Yes,70.00,12,No,NULL,NULL,0.00,Late Fee;Declined Auto Payment;Self-Install Activation;Professional Install,Up to 8.95;5.00;30.00;65.00,California Cost Recovery Charge;Optional WiFi Service,1.25;0.00,0.00,https://www.spectrum.com/packages,1041 ,1010 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373250923SG4N1YAEN,Spectrum,Internet Gig,NULL,Fixed,100,Yes,70.00,12,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,0.00,0.00,https://www.spectrum.com/packages,1036 ,40 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373250923SG4N1YSEN,Spectrum,Internet Gig,NULL,Fixed,100,Yes,70.00,12,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,0.00,0.00,https://www.spectrum.com/packages,1041 ,1010 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373250923SG4CALAEN,Spectrum,Internet Gig,NULL,Fixed,100.00,No,NULL,NULL,No,NULL,NULL,0.00,Late Fee;Declined Auto Payment;Self-Install Activation;Professional Install,Up to 8.95;5.00;30.00;65.00,California Cost Recovery Charge;Optional WiFi Service,1.25;0.00,0.00,https://www.spectrum.com/packages,1036 ,40 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373250923SG4CALSEN,Spectrum,Internet Gig,NULL,Fixed,100.00,No,NULL,NULL,No,NULL,NULL,0.00,Late Fee;Declined Auto Payment;Self-Install Activation;Professional Install,Up to 8.95;5.00;30.00;65.00,California Cost Recovery Charge;Optional WiFi Service,1.25;0.00,0.00,https://www.spectrum.com/packages,1041 ,1010 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373250923SG4NATAEN,Spectrum,Internet Gig,NULL,Fixed,100.00,No,NULL,NULL,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,0.00,0.00,https://www.spectrum.com/packages,1036 ,40 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373250923SG4NATSEN,Spectrum,Internet Gig,NULL,Fixed,100.00,No,NULL,NULL,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,0.00,0.00,https://www.spectrum.com/packages,1041 ,1010 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373250923SG4N5WAEN,Spectrum,Internet Gig,NULL,Fixed,100,Yes,50.00,60,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,0.00,0.00,https://www.spectrum.com/packages,1036 ,40 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373250923SG4N5WSEN,Spectrum,Internet Gig,NULL,Fixed,100,Yes,50.00,60,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,0.00,0.00,https://www.spectrum.com/packages,1041 ,1010 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373250923SG4C5WAEN,Spectrum,Internet Gig,NULL,Fixed,100,Yes,50.00,60,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;0.00,0.00,https://www.spectrum.com/packages,1036 ,40 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373250923SG4C5WSEN,Spectrum,Internet Gig,NULL,Fixed,100,Yes,50.00,60,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;0.00,0.00,https://www.spectrum.com/packages,1041 ,1010 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373250923SG2WCAAEN,Spectrum,Internet Gig,NULL,Fixed,100,Yes,50.00,24,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;0.00,0.00,https://www.spectrum.com/packages,1036 ,40 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373250923SG2WCASEN,Spectrum,Internet Gig,NULL,Fixed,100,Yes,50.00,24,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;0.00,0.00,https://www.spectrum.com/packages,1041 ,1010 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373250923SG2WNTAEN,Spectrum,Internet Gig,NULL,Fixed,100,Yes,50.00,24,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,0.00,0.00,https://www.spectrum.com/packages,1036 ,40 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373250923SG2WNTSEN,Spectrum,Internet Gig,NULL,Fixed,100,Yes,50.00,24,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,0.00,0.00,https://www.spectrum.com/packages,1041 ,1010 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SA4NATAEN,Spectrum,Internet Assist,NULL,Fixed,25.00,No,NULL,NULL,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,10.00,0.00,https://www.spectrum.com/packages,56 ,11 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SA4NATSEN,Spectrum,Internet Assist,NULL,Fixed,25.00,No,NULL,NULL,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,10.00,0.00,https://www.spectrum.com/packages,56 ,51 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SA4CALAEN,Spectrum,Internet Assist,NULL,Fixed,25.00,No,NULL,NULL,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;10.00,0.00,https://www.spectrum.com/packages,56 ,11 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SA4CALSEN,Spectrum,Internet Assist,NULL,Fixed,25.00,No,NULL,NULL,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;10.00,0.00,https://www.spectrum.com/packages,56 ,51 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SA4HHIAEN,Spectrum,Internet Assist,NULL,Fixed,25.00,No,NULL,NULL,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,10.00,0.00,https://www.spectrum.com/packages,56 ,11 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373250923SD4HHIAEN,Spectrum,Internet Advantage,NULL,Fixed,50.00,No,NULL,NULL,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,10.00,0.00,https://www.spectrum.com/packages,117 ,23 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373250923SD4H1YAEN,Spectrum,Internet Advantage,NULL,Fixed,50,Yes,30.00,12,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,10.00,0.00,https://www.spectrum.com/packages,117 ,23 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373250923SD4H2YAEN,Spectrum,Internet Advantage,NULL,Fixed,50,Yes,20.00,24,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,0.00,0.00,https://www.spectrum.com/packages,117 ,23 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373250923SD4H3YAEN,Spectrum,Internet Advantage,NULL,Fixed,50,Yes,20.00,36,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,0.00,0.00,https://www.spectrum.com/packages,117 ,23 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373250923SD4H1WAEN,Spectrum,Internet Advantage,NULL,Fixed,50,Yes,20.00,12,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,10.00,0.00,https://www.spectrum.com/packages,117 ,23 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SD4NATAEN,Spectrum,Internet Advantage,NULL,Fixed,50.00,No,NULL,NULL,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,10.00,0.00,https://www.spectrum.com/packages,114 ,22 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SD4NATSEN,Spectrum,Internet Advantage,NULL,Fixed,50.00,No,NULL,NULL,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,10.00,0.00,https://www.spectrum.com/packages,113 ,104 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SD4CALAEN,Spectrum,Internet Advantage,NULL,Fixed,50.00,No,NULL,NULL,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;10.00,0.00,https://www.spectrum.com/packages,114 ,22 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SD4CALSEN,Spectrum,Internet Advantage,NULL,Fixed,50.00,No,NULL,NULL,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;10.00,0.00,https://www.spectrum.com/packages,113 ,104 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SD4N1YAEN,Spectrum,Internet Advantage,NULL,Fixed,50,Yes,30.00,12,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,10.00,0.00,https://www.spectrum.com/packages,114 ,22 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SD4N1YSEN,Spectrum,Internet Advantage,NULL,Fixed,50,Yes,30.00,12,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,10.00,0.00,https://www.spectrum.com/packages,113 ,104 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SD4C1YAEN,Spectrum,Internet Advantage,NULL,Fixed,50,Yes,30.00,12,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;10.00,0.00,https://www.spectrum.com/packages,114 ,22 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SD4C1YSEN,Spectrum,Internet Advantage,NULL,Fixed,50,Yes,30.00,12,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;10.00,0.00,https://www.spectrum.com/packages,113 ,104 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SD4N2YAEN,Spectrum,Internet Advantage,NULL,Fixed,50,Yes,20.00,24,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,0.00,0.00,https://www.spectrum.com/packages,114 ,22 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SD4N2YSEN,Spectrum,Internet Advantage,NULL,Fixed,50,Yes,20.00,24,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,0.00,0.00,https://www.spectrum.com/packages,113 ,104 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SD4N3YAEN,Spectrum,Internet Advantage,NULL,Fixed,50,Yes,20.00,36,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,0.00,0.00,https://www.spectrum.com/packages,114 ,22 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SD4N3YSEN,Spectrum,Internet Advantage,NULL,Fixed,50,Yes,20.00,36,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,0.00,0.00,https://www.spectrum.com/packages,113 ,104 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SD4C3YAEN,Spectrum,Internet Advantage,NULL,Fixed,50,Yes,20.00,36,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;0.00,0.00,https://www.spectrum.com/packages,114 ,22 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SD4C3YSEN,Spectrum,Internet Advantage,NULL,Fixed,50,Yes,20.00,36,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;0.00,0.00,https://www.spectrum.com/packages,113 ,104 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SD4N1WAEN,Spectrum,Internet Advantage,NULL,Fixed,50,Yes,20.00,12,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,10.00,0.00,https://www.spectrum.com/packages,114 ,22 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SD4N1WSEN,Spectrum,Internet Advantage,NULL,Fixed,50,Yes,20.00,12,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,10.00,0.00,https://www.spectrum.com/packages,113 ,104 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SD4C1WAEN,Spectrum,Internet Advantage,NULL,Fixed,50,Yes,20.00,12,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;10.00,0.00,https://www.spectrum.com/packages,114 ,22 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SD4C1WSEN,Spectrum,Internet Advantage,NULL,Fixed,50,Yes,20.00,12,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;10.00,0.00,https://www.spectrum.com/packages,113 ,104 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SD4C2YAEN,Spectrum,Internet Advantage,NULL,Fixed,50,Yes,20.00,24,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;0.00,0.00,https://www.spectrum.com/packages,114 ,22 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SD4C2YSEN,Spectrum,Internet Advantage,NULL,Fixed,50,Yes,20.00,24,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;0.00,0.00,https://www.spectrum.com/packages,113 ,104 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F00256463732509232GINATAEN,Spectrum,Internet 2 Gig,NULL,Fixed,120.00,No,NULL,NULL,No,NULL,NULL,0.00,Late Fee;Declined Auto Payment;Self-Install Activation;Professional Install,Up to 8.95;5.00;30.00;65.00,Optional WiFi Service,0.00,0.00,https://www.spectrum.com/packages,2269 ,1049 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F00256463732509232GIN1YAEN,Spectrum,Internet 2 Gig,NULL,Fixed,120,Yes,90.00,12,No,NULL,NULL,0.00,Late Fee;Declined Auto Payment;Self-Install Activation;Professional Install,Up to 8.95;5.00;30.00;65.00,Optional WiFi Service,0.00,0.00,https://www.spectrum.com/packages,2269 ,1049 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F00256463732509232GIN2YAEN,Spectrum,Internet 2 Gig,NULL,Fixed,105,Yes,60.00,24,No,NULL,NULL,0.00,Late Fee;Declined Auto Payment;Self-Install Activation;Professional Install,Up to 8.95;5.00;30.00;65.00,Optional WiFi Service,0.00,0.00,https://www.spectrum.com/packages,2269 ,1049 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
